Date,Close
2013-09-10,42.52
2013-09-11,43.26
2013-09-12,43.68
2013-09-13,43.56
2013-09-16,45.14
2013-09-17,45.4
2013-09-18,46.52
2013-09-19,47.53
2013-09-20,46.78
2013-09-23,46.55
2013-09-24,46.82
2013-09-25,46.61
2013-09-26,46.93
2013-09-27,46.2
2013-09-30,46.28
2013-10-01,47.24
2013-10-02,46.93
2013-10-03,46.56
2013-10-04,47.52
2013-10-07,47.02
2013-10-08,46.6
2013-10-09,46.41
2013-10-10,47.84
2013-10-11,47.68
2013-10-14,47.67
2013-10-15,47.39
2013-10-16,48.8
2013-10-17,49.67
2013-10-18,49.72
2013-10-21,49.27
2013-10-22,49.73
2013-10-23,48.96
2013-10-24,49.37
2013-10-25,48.77
2013-10-28,52.02
2013-10-29,53.32
2013-10-30,53.13
2013-10-31,52.52
2013-11-01,52.48
2013-11-04,53.04
2013-11-05,52.52
2013-11-06,52.04
2013-11-07,51.3
2013-11-08,52.35
2013-11-11,52.58
2013-11-12,52.54
2013-11-13,51.86
2013-11-14,52.74
2013-11-15,52.42
2013-11-18,51.86
2013-11-19,51.98
2013-11-20,51.79
2013-11-21,52.35
2013-11-22,53.41
2013-11-25,52.85
2013-11-26,51.88
2013-11-27,51.67
2013-11-29,51.38
2013-12-02,51.48
2013-12-03,50.96
2013-12-04,51.08
2013-12-05,50.8
2013-12-06,50.68
2013-12-09,51.21
2013-12-10,51.23
2013-12-11,50.65
2013-12-12,50.55
2013-12-13,50.73
2013-12-16,50.88
2013-12-17,51.1
2013-12-18,52.59
2013-12-19,53.84
2013-12-20,53.37
2013-12-23,53.33
2013-12-24,53.2
2013-12-26,53.6
2013-12-27,53.15
2013-12-30,53.42
2013-12-31,53.15
2014-01-02,52.27
2014-01-03,52.85
2014-01-06,52.64
2014-01-07,52.56
2014-01-08,53.42
2014-01-09,55.03
2014-01-10,56.18
2014-01-13,55.42
2014-01-14,55.68
2014-01-15,54.5
2014-01-16,54.8
2014-01-17,54.36
2014-01-21,54.59
2014-01-22,54.81
2014-01-23,53.95
2014-01-24,50.94
2014-01-27,49.72
2014-01-28,51.07
2014-01-29,50.22
2014-01-30,50.49
2014-01-31,49.97
2014-02-03,48.64
2014-02-04,48.94
2014-02-05,48.54
2014-02-06,48.98
2014-02-07,50.33
2014-02-10,52.12
2014-02-11,52.62
2014-02-12,52.85
2014-02-13,53.49
2014-02-14,54.37
2014-02-18,54.63
2014-02-19,53.46
2014-02-20,53.85
2014-02-21,54.14
2014-02-24,54.31
2014-02-25,53.68
2014-02-26,53.57
2014-02-27,53.95
2014-02-28,53.77
2014-03-03,53.49
2014-03-04,56.42
2014-03-05,56.61
2014-03-06,55.56
2014-03-07,55.83
2014-03-10,56.14
2014-03-11,55.83
2014-03-12,55.24
2014-03-13,54.18
2014-03-14,54.0
2014-03-17,54.72
2014-03-18,54.73
2014-03-19,54.74
2014-03-20,53.78
2014-03-21,52.06
2014-03-24,51.04
2014-03-25,51.04
2014-03-26,52.66
2014-03-27,52.33
2014-03-28,51.82
2014-03-31,51.95
2014-04-01,51.87
2014-04-02,51.59
2014-04-03,50.87
2014-04-04,49.89
2014-04-07,50.28
2014-04-08,49.06
2014-04-09,50.57
2014-04-10,49.29
2014-04-11,48.83
2014-04-14,47.96
2014-04-15,48.17
2014-04-16,49.11
2014-04-17,49.46
2014-04-21,50.51
2014-04-22,50.99
2014-04-23,50.95
2014-04-24,50.71
2014-04-25,50.5
2014-04-28,50.36
2014-04-29,49.32
2014-04-30,50.09
2014-05-01,49.52
2014-05-02,49.8
2014-05-05,50.03
2014-05-06,50.93
2014-05-07,50.77
2014-05-08,50.74
2014-05-09,51.18
2014-05-12,52.01
2014-05-13,52.19
2014-05-14,52.12
2014-05-15,48.93
2014-05-16,48.78
2014-05-19,49.34
2014-05-20,48.76
2014-05-21,48.71
2014-05-22,48.8
2014-05-23,48.79
2014-05-27,48.89
2014-05-28,48.63
2014-05-29,49.52
2014-05-30,49.74
2014-06-02,49.09
2014-06-03,48.98
2014-06-04,47.52
2014-06-05,47.21
2014-06-06,47.25
2014-06-09,46.59
2014-06-10,46.91
2014-06-11,46.96
2014-06-12,46.88
2014-06-13,47.09
2014-06-16,47.27
2014-06-17,47.46
2014-06-18,48.06
2014-06-19,47.84
2014-06-20,47.79
2014-06-23,48.0
2014-06-24,48.3
2014-06-25,49.73
2014-06-26,49.55
2014-06-27,49.05
2014-06-30,48.51
2014-07-01,48.12
2014-07-02,48.24
2014-07-03,48.44
2014-07-07,48.01
2014-07-08,47.86
2014-07-09,47.92
2014-07-10,48.51
2014-07-11,48.62
2014-07-14,49.08
2014-07-15,48.71
2014-07-16,48.8
2014-07-17,48.42
2014-07-18,49.12
2014-07-21,48.92
2014-07-22,49.12
2014-07-23,49.32
2014-07-24,49.46
2014-07-25,49.39
2014-07-28,49.8
2014-07-29,51.01
2014-07-30,51.12
2014-07-31,50.62
2014-08-01,49.81
2014-08-04,49.98
2014-08-05,49.36
2014-08-06,49.48
2014-08-07,48.65
2014-08-08,49.19
2014-08-11,49.09
2014-08-12,48.98
2014-08-13,49.17
2014-08-14,49.82
2014-08-15,49.68
2014-08-18,49.99
2014-08-19,50.3
2014-08-20,50.04
2014-08-21,49.99
2014-08-22,50.18
2014-08-25,50.73
2014-08-26,50.77
2014-08-27,50.25
2014-08-28,50.54
2014-08-29,50.65
2014-09-02,50.58
2014-09-03,50.53
2014-09-04,50.55
2014-09-05,51.12
2014-09-08,51.19
2014-09-09,50.48
2014-09-10,51.08
2014-09-11,50.68
2014-09-12,50.26
2014-09-15,49.95
2014-09-16,51.15
2014-09-17,50.88
2014-09-18,51.12
2014-09-19,51.51
2014-09-22,51.67
2014-09-23,51.29
2014-09-24,51.96
2014-09-25,51.62
2014-09-26,51.1
2014-09-29,51.71
2014-09-30,51.18
2014-10-01,50.53
2014-10-02,50.21
2014-10-03,50.85
2014-10-06,51.11
2014-10-07,49.77
2014-10-08,50.21
2014-10-09,49.5
2014-10-10,50.28
2014-10-13,49.09
2014-10-14,48.92
2014-10-15,48.96
2014-10-16,49.22
2014-10-17,50.42
2014-10-20,50.56
2014-10-21,51.95
2014-10-22,51.84
2014-10-23,52.5
2014-10-24,53.63
2014-10-27,53.53
2014-10-28,54.2
2014-10-29,54.16
2014-10-30,58.98
2014-10-31,58.19
2014-11-03,57.8
2014-11-04,57.84
2014-11-05,57.82
2014-11-06,58.46
2014-11-07,58.32
2014-11-10,58.81
2014-11-11,58.72
2014-11-12,58.61
2014-11-13,57.8
2014-11-14,57.95
2014-11-17,58.43
2014-11-18,58.7
2014-11-19,58.81
2014-11-20,58.61
2014-11-21,58.8
2014-11-24,58.87
2014-11-25,58.52
2014-11-26,58.86
2014-11-28,59.05
2014-12-01,59.05
2014-12-02,59.24
2014-12-03,59.03
2014-12-04,58.89
2014-12-05,60.65
2014-12-08,60.67
2014-12-09,59.97
2014-12-10,59.28
2014-12-11,59.68
2014-12-12,58.75
2014-12-15,58.55
2014-12-16,57.69
2014-12-17,59.19
2014-12-18,60.79
2014-12-19,61.3
2014-12-22,61.06
2014-12-23,59.16
2014-12-24,59.15
2014-12-26,59.58
2014-12-29,59.81
2014-12-30,59.39
2014-12-31,59.03
2015-01-02,59.51
2015-01-05,58.58
2015-01-06,58.48
2015-01-07,59.24
2015-01-08,60.72
2015-01-09,60.32
2015-01-12,62.18
2015-01-13,63.12
2015-01-14,62.95
2015-01-15,61.63
2015-01-16,62.31
2015-01-20,62.45
2015-01-21,61.95
2015-01-22,62.09
2015-01-23,62.07
2015-01-26,62.46
2015-01-27,61.99
2015-01-28,61.33
2015-01-29,61.14
2015-01-30,60.27
2015-02-02,60.23
2015-02-03,59.86
2015-02-04,59.24
2015-02-05,60.23
2015-02-06,59.67
2015-02-09,58.85
2015-02-10,59.83
2015-02-11,59.31
2015-02-12,59.48
2015-02-13,60.04
2015-02-17,60.1
2015-02-18,60.01
2015-02-19,59.55
2015-02-20,60.52
2015-02-23,61.29
2015-02-24,61.45
2015-02-25,61.22
2015-02-26,61.46
2015-02-27,60.92
2015-03-02,62.3
2015-03-03,61.92
2015-03-04,65.67
2015-03-05,66.05
2015-03-06,65.12
2015-03-09,66.36
2015-03-10,65.53
2015-03-11,65.6
2015-03-12,66.65
2015-03-13,66.87
2015-03-16,68.03
2015-03-17,67.62
2015-03-18,68.47
2015-03-19,68.32
2015-03-20,67.76
2015-03-23,67.58
2015-03-24,65.69
2015-03-25,64.7
2015-03-26,65.0
2015-03-27,65.26
2015-03-30,65.76
2015-03-31,64.5
2015-04-01,63.56
2015-04-02,63.23
2015-04-06,63.0
2015-04-07,63.0
2015-04-08,63.52
2015-04-09,63.46
2015-04-10,64.64
2015-04-13,63.95
2015-04-14,64.03
2015-04-15,63.43
2015-04-16,63.68
2015-04-17,65.35
2015-04-20,65.86
2015-04-21,66.81
2015-04-22,66.6
2015-04-23,66.0
2015-04-24,65.8
2015-04-27,65.16
2015-04-28,64.54
2015-04-29,64.29
2015-04-30,63.73
2015-05-01,64.66
2015-05-04,65.32
2015-05-05,65.03
2015-05-06,64.67
2015-05-07,65.05
2015-05-08,66.93
2015-05-11,68.11
2015-05-12,67.5
2015-05-13,67.4
2015-05-14,67.45
2015-05-15,67.64
2015-05-18,68.0
2015-05-19,68.27
2015-05-20,69.08
2015-05-21,68.89
2015-05-22,68.3
2015-05-26,67.5
2015-05-27,68.4
2015-05-28,69.15
2015-05-29,64.6
2015-06-01,66.48
2015-06-02,65.8
2015-06-03,65.7
2015-06-04,65.77
2015-06-05,66.2
2015-06-08,65.32
2015-06-09,65.08
2015-06-10,65.53
2015-06-11,65.85
2015-06-12,65.28
2015-06-15,65.42
2015-06-16,65.97
2015-06-17,66.3
2015-06-18,66.62
2015-06-19,66.8
2015-06-22,67.06
2015-06-23,67.33
2015-06-24,66.81
2015-06-25,66.84
2015-06-26,67.54
2015-06-29,65.97
2015-06-30,66.54
2015-07-01,67.67
2015-07-02,67.48
2015-07-06,67.5
2015-07-07,68.23
2015-07-08,67.74
2015-07-09,67.89
2015-07-10,69.27
2015-07-13,69.66
2015-07-14,70.06
2015-07-15,69.28
2015-07-16,69.38
2015-07-17,69.29
2015-07-20,69.97
2015-07-21,68.87
2015-07-22,69.37
2015-07-23,68.24
2015-07-24,65.98
2015-07-27,64.3
2015-07-28,64.66
2015-07-29,64.89
2015-07-30,64.46
2015-07-31,65.64
2015-08-03,65.34
2015-08-04,64.84
2015-08-05,65.06
2015-08-06,63.54
2015-08-07,63.41
2015-08-10,63.89
2015-08-11,62.66
2015-08-12,62.39
2015-08-13,62.42
2015-08-14,63.08
2015-08-17,63.47
2015-08-18,64.28
2015-08-19,64.12
2015-08-20,62.71
2015-08-21,61.07
2015-08-24,58.65
2015-08-25,57.88
2015-08-26,60.03
2015-08-27,60.82
2015-08-28,60.61
2015-08-31,59.47
2015-09-01,58.2
2015-09-02,59.61
2015-09-03,58.75
2015-09-04,57.3
2015-09-08,58.99
2015-09-09,58.03
2015-09-10,58.75
2015-09-11,59.22
2015-09-14,59.17
2015-09-15,60.09
2015-09-16,61.61
2015-09-17,62.19
2015-09-18,64.34
2015-09-21,62.72
2015-09-22,62.09
2015-09-23,61.74
2015-09-24,61.8
2015-09-25,60.24
2015-09-28,57.46
2015-09-29,58.95
2015-09-30,59.2
2015-10-01,60.05
2015-10-02,62.23
2015-10-05,61.97
2015-10-06,59.88
2015-10-07,60.55
2015-10-08,60.51
2015-10-09,61.44
2015-10-12,62.71
2015-10-13,62.34
2015-10-14,62.08
2015-10-15,63.62
2015-10-16,64.49
2015-10-19,65.08
2015-10-20,63.89
2015-10-21,62.51
2015-10-22,63.18
2015-10-23,65.16
2015-10-26,64.55
2015-10-27,66.8
2015-10-28,67.59
2015-10-29,67.31
2015-10-30,65.95
2015-11-02,65.75
2015-11-03,66.08
2015-11-04,65.62
2015-11-05,65.55
2015-11-06,65.45
2015-11-09,64.99
2015-11-10,65.05
2015-11-11,64.24
2015-11-12,63.72
2015-11-13,64.15
2015-11-16,65.02
2015-11-17,65.73
2015-11-18,67.61
2015-11-19,66.94
2015-11-20,67.82
2015-11-23,67.99
2015-11-24,67.82
2015-11-25,68.08
2015-11-27,67.85
2015-11-30,67.01
2015-12-01,68.26
2015-12-02,67.78
2015-12-03,66.45
2015-12-04,69.11
2015-12-07,68.84
2015-12-08,69.4
2015-12-09,68.56
2015-12-10,68.94
2015-12-11,67.62
2015-12-14,68.64
2015-12-15,70.22
2015-12-16,70.71
2015-12-17,69.28
2015-12-18,67.64
2015-12-21,68.04
2015-12-22,68.31
2015-12-23,68.99
2015-12-24,68.97
2015-12-28,69.17
2015-12-29,69.74
2015-12-30,69.52
2015-12-31,68.79
2016-01-04,67.03
2016-01-05,68.35
2016-01-06,67.15
2016-01-07,65.29
2016-01-08,63.63
2016-01-11,62.98
2016-01-12,63.44
2016-01-13,61.28
2016-01-14,63.51
2016-01-15,62.78
2016-01-19,63.21
2016-01-20,63.55
2016-01-21,63.13
2016-01-22,64.4
2016-01-25,62.92
2016-01-26,62.69
2016-01-27,61.71
2016-01-28,61.16
2016-01-29,62.16
2016-02-01,60.82
2016-02-02,58.87
2016-02-03,60.12
2016-02-04,59.7
2016-02-05,59.63
2016-02-08,60.72
2016-02-09,61.02
2016-02-10,61.08
2016-02-11,59.52
2016-02-12,60.2
2016-02-16,62.18
2016-02-17,63.92
2016-02-18,63.32
2016-02-19,63.8
2016-02-22,63.7
2016-02-23,62.07
2016-02-24,62.23
2016-02-25,63.03
2016-02-26,62.25
2016-02-29,61.93
2016-03-01,64.22
2016-03-02,64.9
2016-03-03,65.0
2016-03-04,64.71
2016-03-07,66.49
2016-03-08,66.26
2016-03-09,65.54
2016-03-10,64.94
2016-03-11,64.96
2016-03-14,64.12
2016-03-15,63.68
2016-03-16,62.64
2016-03-17,61.47
2016-03-18,62.83
2016-03-21,62.7
2016-03-22,62.8
2016-03-23,62.34
2016-03-24,62.52
2016-03-28,62.77
2016-03-29,64.19
2016-03-30,63.44
2016-03-31,63.88
2016-04-01,64.91
2016-04-04,65.97
2016-04-05,65.76
2016-04-06,66.54
2016-04-07,66.28
2016-04-08,66.07
2016-04-11,65.98
2016-04-12,66.84
2016-04-13,67.57
2016-04-14,67.87
2016-04-15,68.05
2016-04-18,68.86
2016-04-19,68.91
2016-04-20,69.23
2016-04-21,70.16
2016-04-22,70.68
2016-04-25,70.63
2016-04-26,70.86
2016-04-27,70.23
2016-04-28,72.26
2016-04-29,72.18
2016-05-02,71.96
2016-05-03,71.13
2016-05-04,70.78
2016-05-05,71.15
2016-05-06,71.22
2016-05-09,71.34
2016-05-10,71.53
2016-05-11,70.81
2016-05-12,71.28
2016-05-13,71.18
2016-05-16,72.83
2016-05-17,71.21
2016-05-18,71.09
2016-05-19,70.33
2016-05-20,70.77
2016-05-23,70.4
2016-05-24,71.23
2016-05-25,70.69
2016-05-26,70.73
2016-05-27,71.31
2016-05-31,71.7
2016-06-01,71.87
2016-06-02,73.0
2016-06-03,72.89
2016-06-06,74.29
2016-06-07,73.91
2016-06-08,73.41
2016-06-09,72.73
2016-06-10,72.65
2016-06-13,72.22
2016-06-14,73.1
2016-06-15,72.57
2016-06-16,71.73
2016-06-17,70.67
2016-06-20,70.96
2016-06-21,71.25
2016-06-22,72.31
2016-06-23,72.64
2016-06-24,70.61
2016-06-27,70.32
2016-06-28,72.01
2016-06-29,73.0
2016-06-30,73.55
2016-07-01,73.78
2016-07-05,73.78
2016-07-06,73.86
2016-07-07,74.08
2016-07-08,75.28
2016-07-11,75.39
2016-07-12,76.2
2016-07-13,76.58
2016-07-14,76.77
2016-07-15,76.0
2016-07-18,75.96
2016-07-19,75.47
2016-07-20,75.72
2016-07-21,75.5
2016-07-22,75.68
2016-07-25,75.56
2016-07-26,75.06
2016-07-27,76.47
2016-07-28,74.66
2016-07-29,74.81
2016-08-01,76.19
2016-08-02,75.05
2016-08-03,74.8
2016-08-04,75.32
2016-08-05,63.28
2016-08-08,60.3
2016-08-09,61.61
2016-08-10,60.58
2016-08-11,60.97
2016-08-12,60.63
2016-08-15,60.03
2016-08-16,59.41
2016-08-17,58.3
2016-08-18,58.68
2016-08-19,59.29
2016-08-22,59.26
2016-08-23,59.86
2016-08-24,58.59
2016-08-25,58.76
2016-08-26,58.77
2016-08-29,58.76
2016-08-30,57.24
2016-08-31,57.39
2016-09-01,56.76
2016-09-02,56.35
2016-09-06,56.96
2016-09-07,56.57
2016-09-08,56.81
2016-09-09,55.66
2016-09-12,56.32
2016-09-13,55.6
2016-09-14,55.23
2016-09-15,55.97
2016-09-16,55.6
2016-09-19,55.08
2016-09-20,55.56
2016-09-21,55.93
2016-09-22,56.42
2016-09-23,56.48
2016-09-26,55.48
2016-09-27,55.74
2016-09-28,55.09
2016-09-29,53.87
2016-09-30,53.92
2016-10-03,54.66
2016-10-04,55.21
2016-10-05,54.79
2016-10-06,55.05
2016-10-07,55.43
2016-10-10,49.81
2016-10-11,49.55
2016-10-12,50.01
2016-10-13,50.24
2016-10-14,49.77
2016-10-17,49.34
2016-10-18,50.05
2016-10-19,49.87
2016-10-20,50.36
2016-10-21,50.02
2016-10-24,49.23
2016-10-25,49.55
2016-10-26,49.29
2016-10-27,51.96
2016-10-28,51.0
2016-10-31,50.91
2016-11-01,50.8
2016-11-02,50.57
2016-11-03,50.21
2016-11-04,51.01
2016-11-07,52.62
2016-11-08,53.16
2016-11-09,56.3
2016-11-10,56.66
2016-11-11,56.37
2016-11-14,56.56
2016-11-15,56.69
2016-11-16,56.2
2016-11-17,56.68
2016-11-18,56.76
2016-11-21,56.73
2016-11-22,56.55
2016-11-23,56.75
2016-11-25,56.98
2016-11-28,56.51
2016-11-29,56.36
2016-11-30,56.44
2016-12-01,55.8
2016-12-02,55.96
2016-12-05,55.55
2016-12-06,56.03
2016-12-07,55.24
2016-12-08,55.23
2016-12-09,57.04
2016-12-12,56.55
2016-12-13,57.17
2016-12-14,58.5
2016-12-15,58.65
2016-12-16,58.62
2016-12-19,59.42
2016-12-20,59.12
2016-12-21,58.69
2016-12-22,58.76
2016-12-23,59.61
2016-12-27,59.33
2016-12-28,58.61
2016-12-29,58.9
2016-12-30,58.44
2017-01-03,59.45
2017-01-04,59.14
2017-01-05,60.13
2017-01-06,59.95
2017-01-09,59.73
2017-01-10,59.98
2017-01-11,56.8
2017-01-12,56.55
2017-01-13,56.22
2017-01-17,56.28
2017-01-18,56.07
2017-01-19,55.49
2017-01-20,49.23
2017-01-23,50.0
2017-01-24,48.96
2017-01-25,49.55
2017-01-26,46.82
2017-01-27,47.74
2017-01-30,48.69
2017-01-31,49.16
2017-02-01,49.29
2017-02-02,50.5
2017-02-03,50.78
2017-02-06,51.04
2017-02-07,51.66
2017-02-08,52.0
2017-02-09,51.51
2017-02-10,51.65
2017-02-13,52.03
2017-02-14,53.71
2017-02-15,55.03
2017-02-16,54.28
2017-02-17,54.59
2017-02-21,54.78
2017-02-22,55.35
2017-02-23,55.77
2017-02-24,56.44
2017-02-27,56.56
2017-02-28,56.71
2017-03-01,57.18
2017-03-02,56.86
2017-03-03,57.26
2017-03-06,56.97
2017-03-07,56.33
2017-03-08,57.12
2017-03-09,57.99
2017-03-10,58.32
2017-03-13,56.93
2017-03-14,56.69
2017-03-15,57.65
2017-03-16,57.31
2017-03-17,56.29
2017-03-20,56.41
2017-03-21,55.71
2017-03-22,56.36
2017-03-23,55.77
2017-03-24,55.89
2017-03-27,56.04
2017-03-28,56.2
2017-03-29,55.95
2017-03-30,55.36
2017-03-31,54.38
2017-04-03,54.21
2017-04-04,54.14
2017-04-05,53.08
2017-04-06,53.29
2017-04-07,53.42
2017-04-10,53.35
2017-04-11,52.98
2017-04-12,52.99
2017-04-13,52.83
2017-04-17,52.95
2017-04-18,52.93
2017-04-19,53.2
2017-04-20,53.44
2017-04-21,53.48
2017-04-24,53.55
2017-04-25,53.94
2017-04-26,53.77
2017-04-27,55.67
2017-04-28,56.05
2017-05-01,56.31
2017-05-02,55.95
2017-05-03,55.06
2017-05-04,55.19
2017-05-05,55.15
2017-05-08,54.94
2017-05-09,55.32
2017-05-10,55.14
2017-05-11,55.14
2017-05-12,55.03
2017-05-15,55.1
2017-05-16,54.39
2017-05-17,54.41
2017-05-18,53.78
2017-05-19,54.02
2017-05-22,54.1
2017-05-23,54.21
2017-05-24,53.82
2017-05-25,54.39
2017-05-26,53.97
2017-05-30,53.93
2017-05-31,53.95
2017-06-01,54.53
2017-06-02,54.97
2017-06-05,52.36
2017-06-06,51.66
2017-06-07,52.57
2017-06-08,52.85
2017-06-09,53.75
2017-06-12,54.36
2017-06-13,54.19
2017-06-14,54.52
2017-06-15,54.28
2017-06-16,54.46
2017-06-19,55.22
2017-06-20,55.66
2017-06-21,56.07
2017-06-22,57.33
2017-06-23,56.64
2017-06-26,56.92
2017-06-27,55.9
2017-06-28,55.87
2017-06-29,55.82
2017-06-30,55.72
2017-07-03,56.27
2017-07-05,56.35
2017-07-06,55.28
2017-07-07,55.91
2017-07-10,55.93
2017-07-11,55.33
2017-07-12,55.04
2017-07-13,54.67
2017-07-14,55.15
2017-07-17,54.79
2017-07-18,54.74
2017-07-19,55.07
2017-07-20,55.44
2017-07-21,55.65
2017-07-24,55.6
2017-07-25,55.95
2017-07-26,55.98
2017-07-27,54.24
2017-07-28,55.27
2017-07-31,56.9
2017-08-01,56.11
2017-08-02,55.23
2017-08-03,55.5
2017-08-04,55.95
2017-08-07,56.3
2017-08-08,56.91
2017-08-09,57.4
2017-08-10,56.59
2017-08-11,56.73
2017-08-14,57.62
2017-08-15,57.87
2017-08-16,57.5
2017-08-17,56.77
2017-08-18,56.42
2017-08-21,56.64
2017-08-22,57.67
2017-08-23,57.87
2017-08-24,58.17
2017-08-25,58.37
2017-08-28,58.58
2017-08-29,58.86
2017-08-30,59.38
2017-08-31,60.48
2017-09-01,59.9
2017-09-05,59.81
2017-09-06,59.87
2017-09-07,62.84
2017-09-08,62.62
2017-09-11,62.72
2017-09-12,63.02
2017-09-13,62.48
2017-09-14,62.69
2017-09-15,62.48
2017-09-18,62.7
2017-09-19,62.93
2017-09-20,63.49
2017-09-21,63.33
2017-09-22,63.36
2017-09-25,63.19
2017-09-26,62.93
2017-09-27,62.95
2017-09-28,63.01
2017-09-29,63.74
2017-10-02,64.56
2017-10-03,64.29
2017-10-04,64.74
2017-10-05,63.8
2017-10-06,64.81
2017-10-09,64.15
2017-10-10,65.13
2017-10-11,65.11
2017-10-12,65.35
2017-10-13,65.29
2017-10-16,63.65
2017-10-17,64.18
2017-10-18,63.7
2017-10-19,64.67
2017-10-20,64.42
2017-10-23,63.75
2017-10-24,63.65
2017-10-25,64.0
2017-10-26,60.95
2017-10-27,59.94
2017-10-30,60.84
2017-10-31,61.66
2017-11-01,62.16
2017-11-02,62.23
2017-11-03,62.22
2017-11-06,61.68
2017-11-07,61.91
2017-11-08,62.58
2017-11-09,61.99
2017-11-10,60.86
2017-11-13,60.99
2017-11-14,61.25
2017-11-15,61.07
2017-11-16,61.87
2017-11-17,61.32
2017-11-20,60.8
2017-11-21,61.24
2017-11-22,61.14
2017-11-24,61.43
2017-11-27,61.61
2017-11-28,62.52
2017-11-29,62.9
2017-11-30,63.19
2017-12-01,63.24
2017-12-04,62.47
2017-12-05,62.02
2017-12-06,60.97
2017-12-07,61.84
2017-12-08,62.42
2017-12-11,63.02
2017-12-12,63.28
2017-12-13,63.47
2017-12-14,62.13
2017-12-15,62.41
2017-12-18,62.4
2017-12-19,61.56
2017-12-20,61.2
2017-12-21,61.5
2017-12-22,60.96
2017-12-26,61.26
2017-12-27,61.68
2017-12-28,61.77
2017-12-29,61.28
2018-01-02,61.31
2018-01-03,61.36
2018-01-04,61.75
2018-01-05,61.89
2018-01-08,61.91
2018-01-09,61.85
2018-01-10,62.01
2018-01-11,62.47
2018-01-12,62.81
2018-01-16,59.92
2018-01-17,61.85
