Date,Close
2014-05-12,300.54
2014-05-13,295.85
2014-05-14,296.5
2014-05-15,289.53
2014-05-16,291.32
2014-05-19,290.75
2014-05-20,289.79
2014-05-21,295.36
2014-05-22,299.69
2014-05-23,299.71
2014-05-27,309.77
2014-05-28,308.81
2014-05-29,319.85
2014-05-30,319.37
2014-06-02,318.22
2014-06-03,316.86
2014-06-04,319.18
2014-06-05,320.13
2014-06-06,317.55
2014-06-09,318.16
2014-06-10,315.44
2014-06-11,310.72
2014-06-12,309.78
2014-06-13,309.98
2014-06-16,307.97
2014-06-17,304.79
2014-06-18,309.81
2014-06-19,311.98
2014-06-20,319.59
2014-06-23,313.46
2014-06-24,314.23
2014-06-25,314.76
2014-06-26,318.63
2014-06-27,318.13
2014-06-30,315.31
2014-07-01,324.74
2014-07-02,331.0
2014-07-03,331.15
2014-07-07,325.68
2014-07-08,317.59
2014-07-09,320.14
2014-07-10,319.12
2014-07-11,322.22
2014-07-14,319.75
2014-07-15,312.0
2014-07-16,303.74
2014-07-17,299.29
2014-07-18,304.1
2014-07-21,302.5
2014-07-22,303.67
2014-07-23,337.6
2014-07-24,336.79
2014-07-25,335.45
2014-07-28,336.39
2014-07-29,341.73
2014-07-30,344.52
2014-07-31,334.39
2014-08-01,329.83
2014-08-04,326.55
2014-08-05,325.23
2014-08-06,325.2
2014-08-07,320.6
2014-08-08,324.05
2014-08-11,320.34
2014-08-12,324.96
2014-08-13,334.64
2014-08-14,337.01
2014-08-15,342.47
2014-08-18,344.6
2014-08-19,345.84
2014-08-20,342.58
2014-08-21,338.65
2014-08-22,339.97
2014-08-25,342.7
2014-08-26,342.99
2014-08-27,343.36
2014-08-28,341.24
2014-08-29,343.04
2014-09-02,342.68
2014-09-03,344.12
2014-09-04,334.83
2014-09-05,330.48
2014-09-08,331.31
2014-09-09,326.83
2014-09-10,332.08
2014-09-11,327.11
2014-09-12,323.39
2014-09-15,320.12
2014-09-16,326.88
2014-09-17,327.58
2014-09-18,329.99
2014-09-19,329.24
2014-09-22,329.76
2014-09-23,332.24
2014-09-24,346.3
2014-09-25,333.4
2014-09-26,333.54
2014-09-29,330.16
2014-09-30,330.81
2014-10-01,323.5
2014-10-02,319.84
2014-10-03,327.09
2014-10-06,325.07
2014-10-07,315.92
2014-10-08,324.59
2014-10-09,319.19
2014-10-10,315.14
2014-10-13,301.74
2014-10-14,301.58
2014-10-15,305.69
2014-10-16,302.74
2014-10-17,306.71
2014-10-20,311.41
2014-10-21,326.77
2014-10-22,309.07
2014-10-23,316.06
2014-10-24,321.67
2014-10-27,319.98
2014-10-28,318.03
2014-10-29,315.06
2014-10-30,321.0
2014-10-31,321.08
2014-11-03,321.25
2014-11-04,322.06
2014-11-05,319.55
2014-11-06,323.47
2014-11-07,320.75
2014-11-10,327.87
2014-11-11,324.59
2014-11-12,321.02
2014-11-13,317.98
2014-11-14,305.43
2014-11-17,302.42
2014-11-18,305.56
2014-11-19,303.61
2014-11-20,299.1
2014-11-21,303.55
2014-11-24,306.74
2014-11-25,305.4
2014-11-26,304.92
2014-11-28,307.69
2014-12-01,308.44
2014-12-02,328.27
2014-12-03,347.34
2014-12-04,341.18
2014-12-05,340.87
2014-12-08,344.05
2014-12-09,347.61
2014-12-10,343.59
2014-12-11,342.33
2014-12-12,344.49
2014-12-15,335.8
2014-12-16,325.13
2014-12-17,332.89
2014-12-18,353.7
2014-12-19,360.67
2014-12-22,352.29
2014-12-23,335.76
2014-12-24,340.89
2014-12-26,342.4
2014-12-29,343.43
2014-12-30,342.19
2014-12-31,339.45
2015-01-02,342.01
2015-01-05,336.74
2015-01-06,334.65
2015-01-07,353.24
2015-01-08,350.25
2015-01-09,342.34
2015-01-12,347.84
2015-01-13,352.74
2015-01-14,348.75
2015-01-15,339.88
2015-01-16,352.75
2015-01-20,363.28
2015-01-21,361.83
2015-01-22,353.65
2015-01-23,357.53
2015-01-26,362.44
2015-01-27,357.89
2015-01-28,351.18
2015-01-29,353.25
2015-01-30,389.16
2015-02-02,390.0
2015-02-03,393.89
2015-02-04,391.12
2015-02-05,401.79
2015-02-06,402.0
2015-02-09,396.88
2015-02-10,395.13
2015-02-11,390.0
2015-02-12,392.11
2015-02-13,391.66
2015-02-17,397.91
2015-02-18,401.12
2015-02-19,406.73
2015-02-20,408.05
2015-02-23,408.58
2015-02-24,404.89
2015-02-25,408.94
2015-02-26,410.1
2015-02-27,409.59
2015-03-02,415.79
2015-03-03,412.79
2015-03-04,414.13
2015-03-05,425.61
2015-03-06,417.63
2015-03-09,415.51
2015-03-10,414.2
2015-03-11,408.11
2015-03-12,407.64
2015-03-13,413.35
2015-03-16,421.32
2015-03-17,426.12
2015-03-18,427.93
2015-03-19,433.65
2015-03-20,475.98
2015-03-23,463.73
2015-03-24,452.71
2015-03-25,431.63
2015-03-26,428.93
2015-03-27,429.87
2015-03-30,431.62
2015-03-31,422.24
2015-04-01,413.81
2015-04-02,412.44
2015-04-06,413.42
2015-04-07,418.09
2015-04-08,425.36
2015-04-09,426.63
2015-04-10,425.65
2015-04-13,423.36
2015-04-14,423.57
2015-04-15,430.96
2015-04-16,428.65
2015-04-17,419.44
2015-04-20,422.92
2015-04-21,422.11
2015-04-22,423.57
2015-04-23,430.28
2015-04-24,401.71
2015-04-27,389.27
2015-04-28,374.68
2015-04-29,383.78
2015-04-30,373.93
2015-05-01,386.22
2015-05-04,386.22
2015-05-05,385.8
2015-05-06,383.56
2015-05-07,383.29
2015-05-08,398.43
2015-05-11,396.91
2015-05-12,395.3
2015-05-13,390.04
2015-05-14,394.35
2015-05-15,391.24
2015-05-18,395.42
2015-05-19,395.17
2015-05-20,401.0
2015-05-21,401.15
2015-05-22,398.68
2015-05-26,392.88
2015-05-27,402.92
2015-05-28,400.1
2015-05-29,396.99
2015-06-01,393.35
2015-06-02,387.62
2015-06-03,387.48
2015-06-04,384.34
2015-06-05,387.86
2015-06-08,386.37
2015-06-09,382.0
2015-06-10,388.5
2015-06-11,393.54
2015-06-12,388.77
2015-06-15,388.28
2015-06-16,388.28
2015-06-17,390.86
2015-06-18,401.55
2015-06-19,411.05
2015-06-22,417.57
2015-06-23,416.26
2015-06-24,410.65
2015-06-25,411.29
2015-06-26,408.73
2015-06-29,396.21
2015-06-30,403.94
2015-07-01,405.41
2015-07-02,404.28
2015-07-06,404.63
2015-07-07,408.06
2015-07-08,397.68
2015-07-09,399.29
2015-07-10,388.23
2015-07-13,391.23
2015-07-14,400.2
2015-07-15,400.55
2015-07-16,403.73
2015-07-17,404.66
2015-07-20,408.93
2015-07-21,409.5
2015-07-22,391.74
2015-07-23,385.05
2015-07-24,300.03
2015-07-27,309.43
2015-07-28,319.93
2015-07-29,313.34
2015-07-30,317.0
2015-07-31,318.78
2015-08-03,324.38
2015-08-04,330.38
2015-08-05,335.41
2015-08-06,316.6
2015-08-07,309.0
2015-08-10,314.94
2015-08-11,314.85
2015-08-12,316.73
2015-08-13,313.91
2015-08-14,312.61
2015-08-17,316.08
2015-08-18,312.13
2015-08-19,315.82
2015-08-20,309.9
2015-08-21,295.64
2015-08-24,278.35
2015-08-25,281.75
2015-08-26,298.25
2015-08-27,304.49
2015-08-28,303.69
2015-08-31,297.3
2015-09-01,292.5
2015-09-02,304.21
2015-09-03,301.63
2015-09-04,302.26
2015-09-08,308.74
2015-09-09,303.48
2015-09-10,312.62
2015-09-11,315.37
2015-09-14,316.23
2015-09-15,319.86
2015-09-16,319.56
2015-09-17,325.3
2015-09-18,314.67
2015-09-21,297.16
2015-09-22,299.06
2015-09-23,298.34
2015-09-24,293.01
2015-09-25,284.79
2015-09-28,272.28
2015-09-29,278.23
2015-09-30,291.81
2015-10-01,287.3
2015-10-02,290.35
2015-10-05,286.55
2015-10-06,275.99
2015-10-07,279.24
2015-10-08,279.88
2015-10-09,269.16
2015-10-12,264.67
2015-10-13,256.04
2015-10-14,256.79
2015-10-15,268.41
2015-10-16,272.37
2015-10-19,273.02
2015-10-20,265.81
2015-10-21,276.34
2015-10-22,276.83
2015-10-23,276.99
2015-10-26,274.6
2015-10-27,290.63
2015-10-28,293.69
2015-10-29,293.72
2015-10-30,290.51
2015-11-02,303.08
2015-11-03,299.14
2015-11-04,296.57
2015-11-05,293.03
2015-11-06,295.35
2015-11-09,293.4
2015-11-10,297.22
2015-11-11,293.89
2015-11-12,291.33
2015-11-13,284.84
2015-11-16,283.53
2015-11-17,279.49
2015-11-18,291.98
2015-11-19,289.44
2015-11-20,290.16
2015-11-23,294.25
2015-11-24,289.15
2015-11-25,292.3
2015-11-27,293.21
2015-11-30,286.86
2015-12-01,290.04
2015-12-02,284.96
2015-12-03,275.44
2015-12-04,284.45
2015-12-07,281.63
2015-12-08,288.46
2015-12-09,284.61
2015-12-10,289.88
2015-12-11,283.46
2015-12-14,282.39
2015-12-15,289.11
2015-12-16,299.29
2015-12-17,297.17
2015-12-18,293.37
2015-12-21,297.56
2015-12-22,300.77
2015-12-23,300.19
2015-12-24,302.29
2015-12-28,303.84
2015-12-29,309.67
2015-12-30,308.34
2015-12-31,306.35
2016-01-04,294.62
2016-01-05,296.7
2016-01-06,293.68
2016-01-07,284.01
2016-01-08,280.59
2016-01-11,278.54
2016-01-12,278.67
2016-01-13,267.25
2016-01-14,280.57
2016-01-15,273.33
2016-01-19,269.85
2016-01-20,269.35
2016-01-21,262.08
2016-01-22,268.92
2016-01-25,262.1
2016-01-26,259.87
2016-01-27,273.26
2016-01-28,265.96
2016-01-29,273.06
2016-02-01,273.45
2016-02-02,266.06
2016-02-03,270.43
2016-02-04,273.27
2016-02-05,263.86
2016-02-08,250.77
2016-02-09,249.99
2016-02-10,252.2
2016-02-11,245.11
2016-02-12,247.22
2016-02-16,256.52
2016-02-17,265.63
2016-02-18,259.05
2016-02-19,261.4
2016-02-22,265.83
2016-02-23,258.99
2016-02-24,257.22
2016-02-25,262.35
2016-02-26,264.49
2016-02-29,259.42
2016-03-01,270.9
2016-03-02,273.66
2016-03-03,268.64
2016-03-04,263.94
2016-03-07,269.52
2016-03-08,261.28
2016-03-09,255.66
2016-03-10,251.97
2016-03-11,259.74
2016-03-14,257.77
2016-03-15,250.33
2016-03-16,250.84
2016-03-17,246.31
2016-03-18,250.78
2016-03-21,256.05
2016-03-22,259.42
2016-03-23,255.24
2016-03-24,254.69
2016-03-28,251.76
2016-03-29,254.68
2016-03-30,254.18
2016-03-31,260.32
2016-04-01,260.54
2016-04-04,264.01
2016-04-05,265.62
2016-04-06,279.57
2016-04-07,273.04
2016-04-08,270.83
2016-04-11,265.19
2016-04-12,267.61
2016-04-13,271.73
2016-04-14,270.56
2016-04-15,268.5
2016-04-18,272.92
2016-04-19,271.0
2016-04-20,265.89
2016-04-21,279.6
2016-04-22,282.7
2016-04-25,284.85
2016-04-26,281.7
2016-04-27,280.06
2016-04-28,281.08
2016-04-29,274.99
2016-05-02,273.69
2016-05-03,273.71
2016-05-04,263.12
2016-05-05,264.62
2016-05-06,263.61
2016-05-09,270.17
2016-05-10,273.27
2016-05-11,267.25
2016-05-12,262.71
2016-05-13,262.03
2016-05-16,266.26
2016-05-17,263.52
2016-05-18,264.29
2016-05-19,258.72
2016-05-20,263.66
2016-05-23,264.85
2016-05-24,272.94
2016-05-25,279.7
2016-05-26,282.0
2016-05-27,282.79
2016-05-31,289.73
2016-06-01,286.82
2016-06-02,289.73
2016-06-03,290.23
2016-06-06,289.84
2016-06-07,252.86
2016-06-08,254.17
2016-06-09,250.46
2016-06-10,246.13
2016-06-13,244.35
2016-06-14,241.7
2016-06-15,238.91
2016-06-16,242.19
2016-06-17,238.21
2016-06-20,237.39
2016-06-21,233.0
2016-06-22,234.6
2016-06-23,238.62
2016-06-24,229.02
2016-06-27,224.6
2016-06-28,228.52
2016-06-29,238.91
2016-06-30,241.82
2016-07-01,245.06
2016-07-05,242.03
2016-07-06,247.48
2016-07-07,247.27
2016-07-08,251.3
2016-07-11,252.54
2016-07-12,253.36
2016-07-13,251.19
2016-07-14,252.87
2016-07-15,260.3
2016-07-18,261.5
2016-07-19,259.82
2016-07-20,262.41
2016-07-21,282.45
2016-07-22,287.78
2016-07-25,287.35
2016-07-26,287.04
2016-07-27,288.35
2016-07-28,289.03
2016-07-29,289.93
2016-08-01,301.83
2016-08-02,330.11
2016-08-03,321.34
2016-08-04,314.56
2016-08-05,315.96
2016-08-08,313.65
2016-08-09,314.42
2016-08-10,308.87
2016-08-11,314.49
2016-08-12,313.94
2016-08-15,313.39
2016-08-16,313.42
2016-08-17,313.82
2016-08-18,313.38
2016-08-19,316.81
2016-08-22,316.81
2016-08-23,318.17
2016-08-24,309.33
2016-08-25,306.85
2016-08-26,308.17
2016-08-29,306.13
2016-08-30,307.86
2016-08-31,305.63
2016-09-01,306.03
2016-09-02,313.59
2016-09-06,310.67
2016-09-07,312.3
2016-09-08,307.73
2016-09-09,296.1
2016-09-12,302.66
2016-09-13,297.41
2016-09-14,299.79
2016-09-15,302.82
2016-09-16,304.51
2016-09-19,303.5
2016-09-20,307.05
2016-09-21,312.0
2016-09-22,314.81
2016-09-23,312.58
2016-09-26,309.82
2016-09-27,314.53
2016-09-28,310.55
2016-09-29,305.78
2016-09-30,313.03
2016-10-03,311.59
2016-10-04,311.48
2016-10-05,309.7
2016-10-06,305.99
2016-10-07,305.59
2016-10-10,304.59
2016-10-11,298.3
2016-10-12,291.88
2016-10-13,294.41
2016-10-14,290.5
2016-10-17,291.67
2016-10-18,295.05
2016-10-19,295.14
2016-10-20,299.66
2016-10-21,290.65
2016-10-24,290.78
2016-10-25,286.0
2016-10-26,296.46
2016-10-27,290.89
2016-10-28,283.64
2016-10-31,280.18
2016-11-01,282.56
2016-11-02,277.26
2016-11-03,273.49
2016-11-04,277.0
2016-11-07,295.62
2016-11-08,295.6
2016-11-09,319.86
2016-11-10,324.4
2016-11-11,319.18
2016-11-14,321.49
2016-11-15,322.58
2016-11-16,317.65
2016-11-17,319.3
2016-11-18,317.0
2016-11-21,318.32
2016-11-22,318.11
2016-11-23,305.93
2016-11-25,305.2
2016-11-28,303.78
2016-11-29,302.77
2016-11-30,294.07
2016-12-01,295.78
2016-12-02,297.19
2016-12-05,290.22
2016-12-06,291.16
2016-12-07,285.3
2016-12-08,289.54
2016-12-09,287.77
2016-12-12,286.49
2016-12-13,287.38
2016-12-14,286.25
2016-12-15,286.97
2016-12-16,286.4
2016-12-19,278.77
2016-12-20,285.59
2016-12-21,283.11
2016-12-22,283.07
2016-12-23,287.53
2016-12-27,291.12
2016-12-28,289.25
2016-12-29,287.03
2016-12-30,283.58
2017-01-03,291.71
2017-01-04,294.05
2017-01-05,293.57
2017-01-06,295.0
2017-01-09,299.02
2017-01-10,297.79
2017-01-11,287.11
2017-01-12,287.77
2017-01-13,284.75
2017-01-17,283.01
2017-01-18,283.61
2017-01-19,280.35
2017-01-20,280.66
2017-01-23,276.02
2017-01-24,273.82
2017-01-25,273.24
2017-01-26,278.89
2017-01-27,278.21
2017-01-30,276.06
2017-01-31,277.24
2017-02-01,281.69
2017-02-02,264.23
2017-02-03,264.67
2017-02-06,264.91
2017-02-07,266.11
2017-02-08,268.74
2017-02-09,270.44
2017-02-10,274.76
2017-02-13,278.91
2017-02-14,285.14
2017-02-15,292.64
2017-02-16,290.13
2017-02-17,288.94
2017-02-21,286.9
2017-02-22,287.63
2017-02-23,284.75
2017-02-24,285.13
2017-02-27,291.13
2017-02-28,288.6
2017-03-01,293.26
2017-03-02,293.59
2017-03-03,297.85
2017-03-06,295.66
2017-03-07,291.1
2017-03-08,294.09
2017-03-09,293.06
2017-03-10,292.24
2017-03-13,292.95
2017-03-14,292.47
2017-03-15,292.64
2017-03-16,278.96
2017-03-17,276.09
2017-03-20,274.8
2017-03-21,275.79
2017-03-22,277.87
2017-03-23,275.41
2017-03-24,274.82
2017-03-27,275.23
2017-03-28,274.11
2017-03-29,268.53
2017-03-30,269.06
2017-03-31,273.42
2017-04-03,272.69
2017-04-04,274.24
2017-04-05,270.44
2017-04-06,270.94
2017-04-07,268.73
2017-04-10,269.3
2017-04-11,268.65
2017-04-12,268.92
2017-04-13,271.88
2017-04-17,274.05
2017-04-18,271.16
2017-04-19,271.94
2017-04-20,272.46
2017-04-21,272.94
2017-04-24,276.86
2017-04-25,286.89
2017-04-26,279.98
2017-04-27,276.57
2017-04-28,271.21
2017-05-01,271.03
2017-05-02,271.34
2017-05-03,271.36
2017-05-04,268.6
2017-05-05,262.15
2017-05-08,260.42
2017-05-09,261.28
2017-05-10,257.92
2017-05-11,254.15
2017-05-12,254.84
2017-05-15,258.53
2017-05-16,257.64
2017-05-17,251.34
2017-05-18,252.81
2017-05-19,250.09
2017-05-22,250.04
2017-05-23,248.1
2017-05-24,253.33
2017-05-25,252.97
2017-05-26,250.8
2017-05-30,246.54
2017-05-31,247.77
2017-06-01,252.38
2017-06-02,256.65
2017-06-05,258.5
2017-06-06,257.16
2017-06-07,255.43
2017-06-08,257.17
2017-06-09,259.89
2017-06-12,262.11
2017-06-13,261.42
2017-06-14,253.37
2017-06-15,255.02
2017-06-16,251.74
2017-06-19,260.54
2017-06-20,266.0
2017-06-21,278.6
2017-06-22,280.57
2017-06-23,280.32
2017-06-26,279.81
2017-06-27,271.25
2017-06-28,274.64
2017-06-29,271.88
2017-06-30,271.36
2017-07-03,272.52
2017-07-05,277.71
2017-07-06,271.96
2017-07-07,273.93
2017-07-10,273.58
2017-07-11,271.76
2017-07-12,275.08
2017-07-13,278.36
2017-07-14,280.81
2017-07-17,282.65
2017-07-18,282.6
2017-07-19,281.95
2017-07-20,281.44
2017-07-21,282.92
2017-07-24,284.7
2017-07-25,282.96
2017-07-26,295.61
2017-07-27,287.95
2017-07-28,287.44
2017-07-31,289.59
2017-08-01,291.15
2017-08-02,288.0
2017-08-03,286.09
2017-08-04,288.27
2017-08-07,291.01
2017-08-08,289.26
2017-08-09,288.74
2017-08-10,281.15
2017-08-11,283.68
2017-08-14,286.05
2017-08-15,287.92
2017-08-16,294.08
2017-08-17,284.42
2017-08-18,281.77
2017-08-21,283.15
2017-08-22,286.72
2017-08-23,282.64
2017-08-24,285.45
2017-08-25,285.06
2017-08-28,292.3
2017-08-29,293.58
2017-08-30,303.75
2017-08-31,316.56
2017-09-01,321.01
2017-09-05,315.83
2017-09-06,317.36
2017-09-07,323.9
2017-09-08,326.33
2017-09-11,326.54
2017-09-12,329.69
2017-09-13,324.05
2017-09-14,323.66
2017-09-15,321.26
2017-09-18,318.18
2017-09-19,317.93
2017-09-20,319.0
2017-09-21,315.03
2017-09-22,318.46
2017-09-25,317.51
2017-09-26,317.06
2017-09-27,312.8
2017-09-28,310.0
2017-09-29,313.12
2017-10-02,316.17
2017-10-03,317.39
2017-10-04,314.92
2017-10-05,326.74
2017-10-06,327.48
2017-10-09,329.01
2017-10-10,332.83
2017-10-11,333.19
2017-10-12,333.31
2017-10-13,337.64
2017-10-16,335.68
2017-10-17,344.47
2017-10-18,344.58
2017-10-19,342.42
2017-10-20,338.1
2017-10-23,328.55
2017-10-24,315.73
2017-10-25,314.64
2017-10-26,307.64
2017-10-27,307.74
2017-10-30,315.8
2017-10-31,311.66
2017-11-01,315.73
2017-11-02,309.4
2017-11-03,314.14
2017-11-06,315.47
2017-11-07,313.57
2017-11-08,312.58
2017-11-09,309.96
2017-11-10,310.44
2017-11-13,315.71
2017-11-14,309.69
2017-11-15,310.28
2017-11-16,313.98
2017-11-17,313.97
2017-11-20,309.46
2017-11-21,309.06
2017-11-22,309.8
2017-11-24,308.97
2017-11-27,311.73
2017-11-28,317.14
2017-11-29,319.96
2017-11-30,322.17
2017-12-01,319.35
2017-12-04,317.4
2017-12-05,319.87
2017-12-06,314.66
2017-12-07,319.57
2017-12-08,325.77
2017-12-11,328.03
2017-12-12,327.75
2017-12-13,330.71
2017-12-14,323.55
2017-12-15,327.94
2017-12-18,325.95
2017-12-19,327.02
2017-12-20,333.47
2017-12-21,322.52
2017-12-22,319.5
2017-12-26,319.78
2017-12-27,320.07
2017-12-28,320.33
2017-12-29,318.57
2018-01-02,334.17
2018-01-03,339.85
2018-01-04,339.99
2018-01-05,342.49
2018-01-08,329.65
2018-01-09,336.36
2018-01-10,336.72
2018-01-11,333.07
2018-01-12,335.95
2018-01-16,338.85
2018-01-17,344.87
